"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"F1";"FUSC6125X279N";1;"Fuse";;;
2;"C10,C4";"C_0603_1608Metric";2;"0.1uF, 6.3V";;;
3;"C9";"C_0603_1608Metric";1;"0.1uF 6,3V";;;
4;"C8";"C_0603_1608Metric";1;"10uF, 10V";;;
5;"C3,C2";"C_0603_1608Metric";2;"18pF, 50V";;;
6;"C1";"C_0603_1608Metric";1;"22pF";;;
7;"J3";"USB_A_CONNFLY_DS1095-WNR0";1;"USB_A";;;
8;"U8";"SOIC-8_3.9x4.9mm_P1.27mm";1;"PCF8883";;;
9;"C11";"CP_EIA-1608-08_AVX-J";1;"470nF";;;
10;"TP9";"TestPoint_Pad_1.0x1.0mm";1;"TP_TS_BAT";;;
11;"TP8";"TestPoint_Pad_1.0x1.0mm";1;"TP_SENSE_BAT";;;
12;"RST1,PWR1";"MINI_PUSHBUTTON";2;"PSH_BTN";;;
13;"R16,R15,R14,R13";"R_0603_1608Metric";4;"1.5K";;;
14;"D5,D4,D3,D2";"LED_0201_0603Metric";4;"LED";;;
15;"U7";"Texas_X2SON-4_1x1mm_P0.65mm";1;"TPS3831";;;
16;"R12,R11";"R_0603_1608Metric";2;"100K";;;
17;"IC1";"SC70(TI-DCK)";1;"SN74LVC1G07DCK";;;
18;"U6";"MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm";1;"24LC32";;;
19;"TP7";"TestPoint_Pad_1.0x1.0mm";1;"TP_VIN_BAT";;;
20;"TP6";"TestPoint_Pad_1.0x1.0mm";1;"TP_I2C_SDA";;;
21;"TP5";"TestPoint_Pad_1.0x1.0mm";1;"TP_I2C_SCL";;;
22;"TP4";"TestPoint_Pad_1.0x1.0mm";1;"TP_EXTINTN";;;
23;"TP3";"TestPoint_Pad_1.0x1.0mm";1;"TP_WAKEUP";;;
24;"TP2";"TestPoint_Pad_1.0x1.0mm";1;"TP_PWRONSTN";;;
25;"TP1";"TestPoint_Pad_1.0x1.0mm";1;"TP_PWR_EN";;;
26;"J2";"PinHeader_2x08_P1.00mm_Vertical";1;"Peripheral Header";;;
27;"R27,R26,R25,R24,R10,R5,R2";"R_0603_1608Metric";7;"10K";;;
28;"J6";"PinHeader_1x01_P1.00mm_Vertical";1;"EEPROM_WP";;;
29;"J4";"PinHeader_1x01_P1.00mm_Vertical";1;"EEPROM_GND";;;
30;"FID4,FID3,FID2,FID1";"Fiducial_1mm_Mask2mm";4;"Fiducial";;;
31;"U5";"MICROSD";1;"MICROSD";;;
32;"RN2,RN1";"RN0804";2;"10K";;;
33;"J5";"USB_Micro-B_Amphenol_10104110_Horizontal";1;"USB_B_Micro";;;
34;"C5";"CP_EIA-1608-08_AVX-J";1;"100uF";;;
35;"C6";"CP_EIA-1608-08_AVX-J";1;"100u";;;
36;"C7";"CP_EIA-1608-08_AVX-J";1;"1000u";;;
37;"J1";"BarrelJack_Horizontal";1;"Barrel_Jack_Switch";;;
38;"R9,R8,R7,R6";"RN0804";4;"100K";;;
39;"U4";"TO-263-5_TabPin3";1;"LM2576HVS-5";;;
40;"U3";"SOT-223-3_TabPin2";1;"LM117_TO3";;;
41;"U2";"OSD335X-BGA-256";1;"OSD3358-512M-BSM";;;
42;"U1";"SOT-23";1;"TLVH431";;;
43;"R23";"R_0603_1608Metric";1;"1M , 1%";;;
44;"Q2";"Crystal_SMD_TXC_7A-2Pin_5x3.2mm";1;"24 MHz";;;
45;"R3";"R_0603_1608Metric";1;"40K";;;
46;"R4";"R_0603_1608Metric";1;"500";;;
47;"Q1";"SOT-23";1;"MMBT3906";;;
48;"R1";"R_0603_1608Metric";1;"0.1 5%";;;
49;"H4,H3,H2,H1";"MountingHole_3.2mm_M3";4;"MGT";;;
50;"R22";"R_0603_1608Metric";1;"1K";;;
51;"LED1";"LED_0603_1608Metric";1;"L_PWR";;;
52;"D1";"D_SMC";1;"D_Schottky";;;
53;"L1";"L_12x12mm_H6mm";1;"100uH";;;
